x,y,z,DeepOHeat Temp(K),Celsius3D Temp(K)
0.013,1.000,0.371,301.565,301.010
0.022,0.986,0.386,301.706,301.121
0.284,1.000,0.304,300.572,300.299
0.268,0.993,0.294,300.558,300.279
0.274,0.992,0.312,300.635,300.343
0.178,0.854,0.489,301.914,301.423
0.988,0.629,0.277,300.003,300.180
1.000,0.618,0.275,300.007,300.174
0.988,0.616,0.281,300.029,300.198
0.669,1.000,0.104,299.336,299.431
0.673,0.991,0.116,299.377,299.478
0.679,1.000,0.116,299.373,299.477
0.669,1.000,0.118,299.387,299.487
0.910,1.000,0.174,299.508,299.746
0.922,1.000,0.183,299.537,299.785
0.921,1.000,0.174,299.507,299.747
0.516,1.000,0.297,300.094,300.137
0.504,1.000,0.291,300.094,300.119
0.505,0.990,0.289,300.089,300.115
0.508,0.993,0.302,300.117,300.153
0.992,0.606,0.398,300.340,300.544
0.991,0.595,0.402,300.369,300.557
0.945,0.646,0.485,300.343,300.672
0.935,0.667,0.490,300.277,300.682
0.993,0.192,0.354,301.312,301.157
1.000,0.195,0.363,301.350,301.192
1.000,0.184,0.360,301.384,301.216
0.745,0.291,0.500,301.187,301.303
0.732,0.293,0.500,301.210,301.311
0.730,0.285,0.491,301.267,301.324
0.200,0.299,0.011,299.281,299.170
0.205,0.353,0.005,299.239,299.133
0.328,0.236,0.000,299.216,299.134
0.341,0.230,0.000,299.216,299.136
0.332,0.233,0.010,299.268,299.183
0.814,0.168,0.007,299.268,299.247
0.808,0.185,0.007,299.263,299.243
0.712,0.989,0.402,300.089,300.493
0.050,0.250,0.500,302.209,301.389
0.064,0.255,0.494,302.133,301.398
0.388,0.453,0.487,301.851,301.516
0.392,0.437,0.493,301.895,301.614
0.401,0.444,0.491,301.881,301.637
0.628,0.176,0.006,299.258,299.222
0.620,0.160,0.009,299.279,299.241
0.544,0.952,0.023,299.076,299.095
0.516,0.963,0.018,299.067,299.078
0.529,0.948,0.008,299.022,299.036
0.528,0.989,0.038,299.145,299.161
0.537,0.989,0.056,299.216,299.235
0.693,0.249,0.007,299.234,299.212
0.698,0.247,0.022,299.315,299.290
0.687,0.260,0.010,299.241,299.219
0.535,0.989,0.455,300.201,300.471
0.534,0.977,0.469,300.181,300.485
0.520,0.977,0.452,300.249,300.471
0.546,0.975,0.451,300.188,300.472
0.000,0.591,0.324,300.959,300.509
0.008,0.600,0.322,300.943,300.493
0.008,0.591,0.319,300.926,300.486
0.000,0.599,0.319,300.930,300.484
0.048,0.652,0.500,301.996,300.905
0.037,0.658,0.490,301.952,300.902
0.328,0.948,0.011,299.120,299.067
0.020,0.474,0.324,300.983,300.607
0.586,0.008,0.420,302.154,302.096
0.594,0.000,0.414,302.115,302.050
0.604,0.007,0.417,302.177,302.115
0.593,0.000,0.425,302.231,302.188
0.000,0.729,0.232,300.438,300.104
0.008,0.734,0.226,300.405,300.079
0.010,0.731,0.239,300.481,300.137
0.897,0.224,0.000,299.204,299.190
0.881,0.222,0.019,299.306,299.290
0.886,0.213,0.007,299.250,299.234
0.790,0.770,0.000,298.940,299.018
0.545,0.456,0.000,299.134,299.105
0.538,0.441,0.006,299.169,299.137
0.716,0.259,0.000,299.190,299.172
0.989,0.371,0.435,300.800,300.868
0.990,0.383,0.417,300.753,300.811
0.588,1.000,0.013,299.016,299.051
0.583,0.988,0.017,299.036,299.070
0.583,1.000,0.025,299.067,299.102
0.579,1.000,0.018,299.039,299.072
0.982,0.331,0.422,300.899,300.934
0.701,0.256,0.000,299.192,299.172
0.991,0.353,0.422,300.830,300.881
0.803,0.651,0.007,299.007,299.071
0.806,0.649,0.000,298.978,299.040
0.500,0.218,0.000,299.209,299.161
0.600,0.920,0.500,300.067,300.557
0.606,0.930,0.500,300.033,300.548
0.000,0.601,0.329,300.986,300.521
0.006,0.598,0.338,301.040,300.560
0.007,0.607,0.332,301.000,300.528
0.880,0.080,0.500,303.865,303.459
0.872,0.083,0.493,303.676,303.250
0.880,0.092,0.494,303.561,303.079
0.890,0.090,0.500,303.715,303.251
0.890,0.100,0.500,303.559,302.983
0.882,0.092,0.500,303.679,303.220
0.000,0.349,0.300,300.892,300.557
0.986,0.095,0.287,301.157,300.993
0.794,0.014,0.485,303.965,303.616
0.787,0.012,0.464,303.470,303.171
0.970,0.171,0.422,301.895,301.621
0.990,0.156,0.423,302.028,301.723
0.985,0.178,0.430,301.894,301.615
0.988,0.165,0.438,302.066,301.738
0.857,0.168,0.000,299.231,299.212
0.867,0.177,0.007,299.265,299.246
0.549,0.177,0.008,299.260,299.216
0.561,0.177,0.016,299.309,299.263
0.191,0.103,0.007,299.283,299.168
0.186,0.091,0.000,299.243,299.132
0.264,0.038,0.012,299.300,299.198
0.224,0.000,0.052,299.526,299.391
0.239,0.000,0.052,299.524,299.393
0.254,0.000,0.051,299.519,299.392
0.412,0.009,0.308,300.959,300.725
0.675,0.336,0.000,299.157,299.143
0.684,0.338,0.009,299.200,299.187
0.686,0.816,0.000,298.958,299.012
0.690,0.818,0.006,298.980,299.037
0.517,0.991,0.217,299.848,299.866
0.407,0.412,0.491,301.883,301.804
0.400,0.420,0.500,301.950,301.780
0.414,0.410,0.500,301.945,301.950
0.752,0.167,0.000,299.231,299.206
0.949,0.008,0.274,301.152,300.990
0.961,0.000,0.280,301.204,301.036
0.961,0.000,0.265,301.072,300.918
0.962,0.009,0.272,301.128,300.967
0.285,0.966,0.491,301.478,300.806
0.951,0.991,0.046,299.044,299.201
0.009,0.484,0.114,299.813,299.621
0.182,0.541,0.008,299.220,299.115
0.175,0.554,0.009,299.223,299.118
0.000,0.169,0.266,300.780,300.429
0.008,0.098,0.348,301.383,300.915
0.000,0.457,0.364,301.226,300.821
0.000,0.465,0.375,301.292,300.869
0.000,0.450,0.378,301.313,300.900
0.349,0.768,0.500,301.200,300.836
0.340,0.769,0.500,301.213,300.829
0.408,0.000,0.098,299.775,299.661
0.396,0.000,0.098,299.774,299.656
0.330,0.990,0.390,300.814,300.513
0.317,1.000,0.425,301.003,300.620
0.322,0.976,0.432,301.008,300.624
0.296,1.000,0.390,300.943,300.578
0.310,0.991,0.379,300.843,300.519
0.342,1.000,0.463,301.008,300.627
0.337,0.985,0.469,301.053,300.643
0.341,0.991,0.453,300.986,300.618
0.109,0.102,0.008,299.293,299.169
0.092,0.108,0.007,299.285,299.161
0.111,0.117,0.010,299.299,299.175
0.309,1.000,0.477,301.259,300.719
0.298,1.000,0.475,301.323,300.750
0.120,0.988,0.334,301.117,300.671
0.128,1.000,0.327,301.053,300.622
0.419,0.871,0.479,300.756,300.619
0.424,0.855,0.476,300.772,300.640
0.847,0.752,0.500,300.189,300.785
0.847,0.770,0.500,300.146,300.809
0.364,0.925,0.491,300.946,300.624
0.470,0.770,0.500,301.041,300.929
0.480,0.780,0.500,300.976,300.876
0.482,0.763,0.494,301.040,300.962
0.473,0.781,0.492,300.956,300.868
0.746,0.127,0.000,299.248,299.218
0.387,1.000,0.327,300.424,300.276
0.400,1.000,0.332,300.410,300.282
0.400,1.000,0.323,300.379,300.254
0.992,0.754,0.286,299.906,300.199
1.000,0.756,0.281,299.892,300.181
1.000,0.764,0.293,299.918,300.228
1.000,0.753,0.293,299.923,300.224
0.031,0.889,0.019,299.267,299.141
0.015,0.036,0.171,300.229,299.972
0.049,0.046,0.169,300.214,299.961
0.413,0.010,0.460,301.748,301.335
0.907,0.772,0.500,300.045,300.842
0.368,0.857,0.000,299.067,299.021
0.374,0.872,0.008,299.098,299.054
0.754,0.009,0.346,301.729,301.559
0.734,0.009,0.344,301.680,301.517
0.472,0.043,0.036,299.440,299.365
0.284,0.000,0.181,300.236,300.029
0.283,0.009,0.178,300.220,300.015
0.157,0.409,0.489,301.908,301.862
0.150,0.400,0.500,301.976,302.046
0.153,0.393,0.491,301.917,301.905
0.890,0.112,0.500,303.359,302.671
0.300,0.202,0.010,299.277,299.183
0.277,0.193,0.021,299.338,299.234
0.279,0.216,0.019,299.328,299.225
1.000,0.259,0.142,299.935,299.906
0.991,0.269,0.146,299.940,299.914
1.000,0.269,0.148,299.953,299.926
1.000,0.269,0.137,299.892,299.868
0.277,0.010,0.261,300.677,300.400
0.273,0.024,0.246,300.595,300.331
0.922,0.881,0.000,298.894,299.007
1.000,0.524,0.206,299.878,299.963
1.000,0.531,0.194,299.822,299.908
0.011,0.174,0.058,299.563,299.405
0.335,0.216,0.492,301.683,301.279
0.980,0.400,0.500,300.770,300.870
0.971,0.415,0.489,300.773,300.847
0.968,0.398,0.500,300.773,300.878
0.818,0.731,0.000,298.944,299.023
0.816,0.749,0.009,298.975,299.059
0.296,0.823,0.493,301.277,300.795
0.311,0.823,0.494,301.223,300.772
0.304,0.835,0.488,301.238,300.773
0.300,0.830,0.500,301.275,300.785
0.406,0.154,0.492,301.748,301.342
0.993,0.078,0.305,301.349,301.162
0.990,0.081,0.285,301.171,301.005
0.977,0.016,0.259,301.018,300.867
0.009,0.240,0.266,300.746,300.412
0.022,0.244,0.258,300.695,300.372
1.000,0.388,0.080,299.480,299.499
0.948,0.007,0.287,301.260,301.086
0.625,0.270,0.480,301.557,301.453
0.333,0.350,0.500,301.907,301.831
0.322,0.345,0.493,301.858,301.740
0.340,0.352,0.492,301.863,301.774
0.330,0.271,0.484,301.726,301.418
0.315,0.282,0.494,301.777,301.461
0.000,0.940,0.000,299.166,299.054
1.000,0.358,0.104,299.626,299.635
1.000,0.343,0.106,299.648,299.652
0.906,0.295,0.000,299.163,299.159
0.904,0.295,0.004,299.184,299.181
0.902,0.298,0.000,299.161,299.158
0.834,0.923,0.000,298.903,299.003
0.821,0.921,0.000,298.906,299.003
0.571,0.023,0.139,300.048,299.954
0.519,0.317,0.012,299.245,299.199
0.650,1.000,0.376,300.076,300.376
0.642,1.000,0.364,300.069,300.342
0.642,0.994,0.363,300.067,300.339
0.638,1.000,0.375,300.083,300.366
0.492,0.993,0.084,299.358,299.354
0.477,0.992,0.078,299.339,299.328
0.515,0.319,0.000,299.183,299.140
0.507,0.329,0.009,299.227,299.180
0.000,0.567,0.129,299.877,299.669
0.000,0.574,0.142,299.946,299.726
0.000,0.559,0.142,299.949,299.730
0.007,0.567,0.132,299.894,299.683
0.926,0.028,0.019,299.385,299.357
0.941,0.027,0.000,299.272,299.250
0.928,0.027,0.000,299.274,299.249
0.595,1.000,0.239,299.841,299.943
0.592,0.982,0.235,299.833,299.929
0.595,0.992,0.247,299.866,299.973
0.583,0.992,0.246,299.872,299.967
0.011,0.122,0.035,299.440,299.298
0.012,0.126,0.066,299.615,299.449
0.009,0.110,0.055,299.555,299.397
0.874,0.962,0.000,298.891,299.003
0.855,0.008,0.290,301.259,301.106
0.186,0.909,0.009,299.179,299.080
0.171,0.924,0.010,299.187,299.086
0.857,0.000,0.295,301.306,301.148
0.845,0.000,0.302,301.364,301.204
0.164,0.905,0.007,299.178,299.075
0.180,0.938,0.008,299.174,299.077
1.000,0.522,0.231,299.974,300.063
0.512,0.413,0.500,301.841,301.756
0.521,0.422,0.492,301.777,301.665
0.514,0.407,0.492,301.783,301.764
0.499,0.419,0.493,301.819,301.790
0.411,0.099,0.500,301.820,301.344
0.400,0.100,0.500,301.773,301.305
0.694,0.809,0.000,298.957,299.013
0.705,0.806,0.005,298.975,299.036
0.673,0.780,0.007,299.001,299.050
0.686,0.772,0.018,299.045,299.099
0.869,1.000,0.349,300.048,300.511
0.867,0.992,0.339,300.018,300.459
0.442,0.993,0.092,299.422,299.391
0.442,1.000,0.088,299.404,299.373
0.434,1.000,0.091,299.425,299.389
0.441,1.000,0.097,299.446,299.412
0.072,0.688,0.012,299.239,299.114
0.078,0.662,0.012,299.239,299.116
0.051,0.670,0.009,299.226,299.103
0.047,0.691,0.025,299.307,299.174
0.922,1.000,0.425,300.362,301.031
0.908,1.000,0.432,300.384,301.062
0.909,1.000,0.417,300.312,300.953
0.068,0.645,0.043,299.406,299.262
0.056,0.750,0.011,299.230,299.105
0.040,0.747,0.024,299.301,299.167
0.011,0.862,0.095,299.677,299.488
0.985,0.851,0.397,300.133,300.739
0.027,0.829,0.064,299.507,299.345
0.250,0.041,0.084,299.703,299.553
0.921,0.991,0.364,300.118,300.645
0.934,0.993,0.383,300.191,300.767
0.939,0.992,0.363,300.120,300.652
0.909,1.000,0.371,300.137,300.673
0.897,0.992,0.369,300.122,300.643
0.307,0.016,0.406,301.376,300.960
1.000,0.360,0.052,299.371,299.385
0.983,0.375,0.054,299.365,299.381
0.752,0.985,0.033,299.042,299.140
0.201,0.010,0.419,301.596,301.043
0.218,0.025,0.402,301.465,300.966
0.487,0.991,0.404,300.342,300.408
0.496,0.990,0.418,300.326,300.429
0.024,0.981,0.207,300.329,300.026
0.013,1.000,0.205,300.318,300.017
0.011,0.989,0.198,300.279,299.985
0.011,0.988,0.212,300.362,300.053
1.000,0.925,0.000,298.875,299.006
0.987,0.929,0.015,298.932,299.072
0.987,0.918,0.000,298.877,299.006
1.000,0.918,0.013,298.924,299.061
0.987,0.933,0.000,298.874,299.005
0.019,0.108,0.240,300.640,300.314
0.020,0.088,0.231,300.591,300.273
0.961,1.000,0.402,300.278,300.912
0.959,0.991,0.416,300.344,301.010
0.948,1.000,0.409,300.308,300.955
0.957,0.991,0.393,300.241,300.851
0.935,1.000,0.433,300.417,301.115
0.948,1.000,0.425,300.384,301.069
0.935,1.000,0.417,300.336,300.996
0.950,0.938,0.008,298.907,299.037
0.964,0.917,0.015,298.935,299.069
0.191,0.764,0.008,299.190,299.085
0.175,0.772,0.009,299.199,299.090
0.185,0.774,0.007,299.183,299.078
0.011,0.851,0.462,302.254,301.558
0.029,0.854,0.442,302.048,301.385
0.010,0.834,0.447,302.043,301.355
0.008,0.852,0.440,302.042,301.376
0.015,0.838,0.486,302.449,301.730
0.015,0.821,0.492,302.427,301.677
0.010,0.828,0.476,302.304,301.576
0.028,0.874,0.468,302.409,301.702
0.404,0.992,0.401,300.587,300.449
0.414,1.000,0.410,300.571,300.457
0.990,0.772,0.235,299.753,300.002
0.787,0.551,0.007,299.058,299.097
0.778,0.552,0.019,299.114,299.153
0.774,0.549,0.006,299.061,299.097
0.166,0.315,0.027,299.366,299.242
0.111,0.216,0.017,299.330,299.203
0.103,0.219,0.009,299.288,299.166
0.206,0.024,0.462,301.795,301.135
0.180,0.900,0.500,302.156,301.633
0.171,0.891,0.489,302.086,301.557
0.165,0.905,0.492,302.204,301.643
0.186,0.899,0.492,302.045,301.487
0.992,0.433,0.112,299.586,299.621
0.980,0.447,0.109,299.555,299.595
0.840,0.473,0.010,299.103,299.133
0.983,0.415,0.023,299.188,299.215
0.984,0.439,0.031,299.209,299.243
0.990,0.425,0.041,299.267,299.297
0.813,0.968,0.486,300.384,301.058
0.567,1.000,0.052,299.183,299.215
0.166,0.026,0.471,302.045,301.289
0.850,0.985,0.500,300.632,301.363
0.860,0.980,0.500,300.664,301.406
0.853,0.992,0.490,300.585,301.300
0.900,1.000,0.500,300.852,301.616
0.890,1.000,0.488,300.708,301.453
0.908,1.000,0.488,300.763,301.539
0.843,1.000,0.462,300.404,301.068
0.848,0.983,0.457,300.385,301.049
0.849,0.991,0.449,300.357,301.006
0.851,0.992,0.466,300.442,301.126
0.818,0.990,0.474,300.379,301.026
0.810,0.979,0.465,300.319,300.939
0.973,0.196,0.442,301.791,301.538
0.074,0.526,0.095,299.695,299.519
0.972,0.229,0.474,301.569,301.414
0.354,0.024,0.462,301.583,301.139
1.000,0.293,0.287,300.600,300.566
1.000,0.291,0.274,300.545,300.510
0.682,0.350,0.023,299.269,299.254
0.915,0.442,0.007,299.099,299.128
0.903,0.432,0.009,299.115,299.141
0.756,0.366,0.000,299.133,299.132
0.766,0.375,0.000,299.126,299.129
0.767,0.366,0.000,299.131,299.132
0.451,0.176,0.017,299.313,299.246
0.437,0.189,0.007,299.255,299.190
0.451,0.198,0.010,299.268,299.206
0.454,0.183,0.007,299.255,299.193
0.414,0.221,0.021,299.324,299.250
0.412,0.205,0.008,299.261,299.191
0.948,1.000,0.379,300.180,300.753
0.426,0.231,0.008,299.255,299.188
0.412,0.222,0.006,299.246,299.177
0.447,0.258,0.000,299.204,299.146
0.441,0.272,0.010,299.255,299.192
0.453,0.259,0.008,299.246,299.186
0.440,0.271,0.000,299.202,299.142
0.238,0.329,0.010,299.267,299.164
0.556,0.749,0.487,300.978,301.011
0.760,0.380,0.500,301.063,301.326
0.771,0.389,0.500,301.049,301.339
0.766,0.387,0.491,301.057,301.330
0.758,0.391,0.500,301.090,301.398
0.747,0.574,0.491,301.278,301.501
0.105,0.993,0.286,300.801,300.415
1.000,0.935,0.205,299.607,299.883
0.119,1.000,0.280,300.743,300.371
0.132,1.000,0.289,300.782,300.405
0.121,0.993,0.280,300.741,300.370
0.130,1.000,0.280,300.726,300.360
0.909,1.000,0.356,300.086,300.589
0.908,0.990,0.347,300.055,300.537
0.200,0.651,0.494,301.624,300.895
0.211,0.645,0.493,301.611,300.904
0.430,0.363,0.022,299.295,299.228
0.023,0.901,0.335,301.199,300.715
0.900,0.580,0.500,300.743,300.760
0.904,0.578,0.494,300.718,300.754
0.910,0.588,0.500,300.682,300.737
0.910,0.580,0.500,300.713,300.744
0.993,0.817,0.333,299.991,300.413
0.991,0.833,0.324,299.968,300.383
0.822,0.990,0.306,299.920,300.278
0.818,0.994,0.273,299.827,300.137
0.666,0.076,0.487,303.119,303.058
0.640,0.083,0.485,302.931,302.865
0.751,0.741,0.000,298.959,299.023
0.799,0.991,0.243,299.745,300.008
0.820,0.982,0.230,299.702,299.962
0.026,0.149,0.000,299.241,299.125
0.650,0.551,0.495,301.645,301.807
0.233,0.772,0.500,301.498,300.899
0.231,0.781,0.500,301.516,300.918
0.220,0.600,0.500,301.711,300.990
0.211,0.587,0.500,301.748,301.025
0.218,0.591,0.493,301.704,301.013
0.220,0.590,0.500,301.733,301.017
0.720,0.980,0.500,300.109,300.652
0.727,0.990,0.500,300.136,300.667
0.715,0.981,0.490,300.101,300.638
0.016,0.817,0.280,300.755,300.354
0.731,0.973,0.491,300.140,300.679
0.480,0.516,0.479,301.733,301.425
0.492,0.530,0.500,301.886,301.443
0.503,0.518,0.493,301.833,301.440
0.259,0.566,0.000,299.160,299.075
0.251,0.575,0.006,299.193,299.103
0.266,0.565,0.007,299.192,299.106
0.261,0.578,0.000,299.157,299.073
0.700,0.540,0.500,301.551,301.850
0.209,0.753,0.008,299.186,299.086
0.335,0.144,0.000,299.226,299.144
0.840,0.520,0.500,301.063,301.017
0.931,0.219,0.489,301.679,301.497
0.000,0.642,0.103,299.728,299.536
0.011,0.636,0.119,299.811,299.606
0.008,0.649,0.118,299.808,299.603
0.597,0.187,0.500,302.083,301.673
0.587,0.189,0.500,302.065,301.654
0.591,0.178,0.500,302.145,301.709
0.757,0.991,0.061,299.143,299.255
0.300,0.608,0.021,299.247,299.163
0.000,0.348,0.328,301.054,300.697
0.009,0.355,0.327,301.050,300.694
0.007,0.345,0.341,301.136,300.766
0.391,0.779,0.009,299.117,299.071
0.310,0.789,0.500,301.252,300.801
0.310,0.800,0.500,301.243,300.791
0.315,0.804,0.493,301.214,300.782
0.305,0.795,0.490,301.243,300.797
0.349,0.471,0.000,299.167,299.096
0.353,0.473,0.023,299.281,299.203
0.358,0.469,0.008,299.205,299.133
0.000,0.792,0.156,300.013,299.767
0.007,0.794,0.158,300.024,299.776
0.000,0.776,0.156,300.008,299.763
0.260,0.628,0.000,299.147,299.064
0.547,0.085,0.485,302.479,302.464
0.554,0.105,0.489,302.444,302.271
0.362,0.522,0.000,299.150,299.086
0.357,0.516,0.010,299.203,299.134
0.751,0.457,0.494,301.245,301.679
0.740,0.460,0.500,301.314,301.791
0.091,0.596,0.013,299.248,299.128
0.922,1.000,0.349,300.066,300.559
0.515,1.000,0.116,299.473,299.481
0.504,0.993,0.128,299.526,299.527
0.521,0.992,0.131,299.526,299.538
0.507,1.000,0.129,299.530,299.533
0.070,0.564,0.029,299.338,299.208
0.767,0.991,0.444,300.183,300.705
1.000,0.211,0.155,300.072,300.023
1.000,0.203,0.167,300.150,300.094
1.000,0.202,0.155,300.084,300.032
1.000,0.581,0.154,299.619,299.720
0.991,0.584,0.137,299.551,299.648
1.000,0.589,0.142,299.566,299.667
0.992,0.573,0.143,299.580,299.675
0.935,1.000,0.356,300.095,300.611
0.922,1.000,0.364,300.117,300.642
0.116,0.769,0.000,299.168,299.053
0.852,0.977,0.399,300.186,300.737
0.829,0.957,0.402,300.167,300.699
0.989,0.241,0.456,301.434,301.321
0.985,0.242,0.469,301.441,301.338
0.225,1.000,0.389,301.210,300.753
0.216,1.000,0.401,301.324,300.836
0.216,0.992,0.405,301.352,300.855
0.680,0.007,0.439,302.720,302.623
0.668,0.000,0.451,302.864,302.802
0.039,0.157,0.000,299.241,299.124
0.046,0.149,0.010,299.298,299.174
0.013,0.000,0.417,302.048,301.583
0.026,0.000,0.409,301.961,301.487
0.894,0.584,0.008,299.024,299.087
0.905,0.571,0.005,299.018,299.078
1.000,0.692,0.314,300.028,300.292
0.988,0.693,0.305,300.007,300.263
1.000,0.685,0.303,300.009,300.255
0.990,0.235,0.254,300.584,300.517
0.000,0.147,0.160,300.151,299.909
0.000,0.161,0.155,300.118,299.882
0.000,0.149,0.150,300.089,299.856
0.132,0.123,0.013,299.318,299.193
0.008,0.130,0.390,301.676,301.119
0.000,0.131,0.397,301.729,301.156
0.289,0.991,0.461,301.316,300.766
0.584,0.991,0.165,299.605,299.667
0.268,0.729,0.016,299.206,299.119
0.721,0.908,0.491,300.105,300.680
0.717,0.896,0.491,300.110,300.680
0.100,0.351,0.449,301.736,301.409
0.634,0.469,0.500,301.654,301.879
0.645,0.459,0.483,301.494,301.696
0.640,0.460,0.500,301.618,301.886
0.577,1.000,0.167,299.617,299.675
0.806,0.351,0.000,299.135,299.137
0.796,0.345,0.009,299.183,299.183
0.992,0.220,0.187,300.235,300.180
0.981,0.213,0.187,300.251,300.193
0.990,0.221,0.197,300.292,300.234
0.573,0.485,0.000,299.117,299.096
0.573,0.469,0.000,299.123,299.100
0.922,0.584,0.490,300.639,300.721
0.904,0.593,0.483,300.642,300.739
0.269,0.026,0.000,299.234,299.140
0.255,0.013,0.015,299.318,299.213
0.261,0.013,0.000,299.235,299.139
0.208,0.448,0.000,299.195,299.095
0.209,0.465,0.000,299.191,299.092
0.992,0.264,0.260,300.541,300.490
1.000,0.260,0.270,300.601,300.546
0.993,0.267,0.274,300.605,300.554
0.990,0.252,0.270,300.622,300.562
0.818,0.010,0.311,301.434,301.274
0.836,0.022,0.308,301.416,301.252
0.708,0.000,0.290,301.163,301.031
0.809,0.008,0.295,301.281,301.134
0.916,0.272,0.009,299.222,299.214
0.918,0.288,0.008,299.209,299.204
0.888,0.312,0.028,299.294,299.293
1.000,0.455,0.215,299.999,300.052
1.000,0.448,0.204,299.962,300.009
1.000,0.442,0.220,300.034,300.080
0.690,0.334,0.026,299.288,299.272
0.493,0.000,0.181,300.271,300.143
0.047,0.852,0.041,299.384,299.241
0.028,0.863,0.058,299.476,299.319
0.372,0.000,0.231,300.512,300.309
1.000,0.256,0.130,299.874,299.846
0.236,0.682,0.007,299.180,299.088
0.457,0.650,0.500,301.592,302.610
0.445,0.787,0.000,299.053,299.026
0.000,0.391,0.288,300.807,300.484
0.000,0.400,0.301,300.879,300.545
0.000,0.384,0.301,300.885,300.552
0.007,0.395,0.303,300.890,300.556
0.148,0.555,0.478,301.770,301.142
0.484,0.484,0.029,299.278,299.233
0.472,0.501,0.007,299.167,299.124
0.000,0.262,0.245,300.612,300.306
0.000,0.250,0.246,300.623,300.313
1.000,0.026,0.242,300.879,300.742
0.991,0.039,0.247,300.909,300.769
0.988,0.037,0.226,300.741,300.618
0.979,0.016,0.237,300.842,300.709
0.626,0.577,0.000,299.063,299.069
0.625,0.561,0.000,299.071,299.073
0.635,0.577,0.007,299.093,299.102
0.000,0.507,0.416,301.524,300.991
0.000,0.524,0.414,301.508,300.948
0.507,0.524,0.019,299.209,299.176
0.468,0.537,0.030,299.271,299.226
0.741,0.351,0.008,299.184,299.179
0.000,0.383,0.089,299.700,299.527
0.000,0.373,0.080,299.648,299.482
0.000,0.374,0.091,299.713,299.538
0.491,0.765,0.005,299.065,299.052
0.503,0.771,0.016,299.106,299.098
0.569,0.654,0.494,301.501,301.371
0.570,0.670,0.500,301.470,301.327
0.571,0.671,0.495,301.426,301.322
0.560,0.660,0.500,301.530,301.361
0.166,0.340,0.010,299.270,299.157
0.009,0.400,0.131,299.923,299.721
0.000,0.425,0.169,300.128,299.897
0.000,0.433,0.157,300.060,299.837
0.000,0.439,0.169,300.123,299.891
0.007,0.433,0.164,300.095,299.868
0.988,0.579,0.482,300.538,300.670
0.987,0.589,0.500,300.515,300.670
1.000,0.590,0.488,300.496,300.665
0.978,0.587,0.492,300.527,300.672
0.656,0.215,0.490,301.826,301.566
0.660,0.207,0.491,301.885,301.600
0.796,0.953,0.478,300.287,300.918
0.790,0.970,0.476,300.285,300.882
0.700,0.420,0.500,301.335,301.780
0.720,0.420,0.500,301.271,301.742
0.671,0.728,0.000,298.988,299.029
0.664,0.727,0.006,299.018,299.058
0.671,0.739,0.000,298.984,299.027
0.662,0.728,0.000,298.991,299.029
0.714,0.910,0.500,300.081,300.668
0.700,0.900,0.500,300.079,300.656
0.060,0.640,0.500,301.974,300.911
0.119,0.000,0.220,300.506,300.212
0.234,0.441,0.000,299.193,299.097
0.233,0.449,0.000,299.191,299.096
0.156,0.000,0.168,300.188,299.953
0.146,0.000,0.157,300.128,299.900
0.926,0.166,0.029,299.395,299.371
0.960,0.160,0.057,299.554,299.523
0.930,0.145,0.048,299.511,299.480
0.991,0.509,0.403,300.529,300.618
0.990,0.525,0.406,300.511,300.610
0.992,0.518,0.418,300.550,300.639
0.993,0.256,0.288,300.705,300.643
0.010,0.091,0.285,300.938,300.557
0.270,0.679,0.000,299.135,299.055
0.284,0.673,0.000,299.132,299.055
0.270,0.665,0.000,299.138,299.057
0.560,0.700,0.500,301.322,301.222
0.563,0.692,0.491,301.299,301.243
0.572,0.706,0.493,301.226,301.210
0.543,0.000,0.464,302.443,302.481
0.545,0.010,0.470,302.523,302.592
1.000,0.534,0.401,300.482,300.592
0.990,0.537,0.390,300.450,300.566
0.993,0.519,0.393,300.486,300.586
0.553,0.056,0.491,302.714,302.902
0.566,0.068,0.478,302.586,302.633
0.553,0.069,0.491,302.663,302.802
0.983,0.706,0.471,300.129,300.683
0.993,0.707,0.449,300.158,300.656
0.976,0.573,0.203,299.816,299.925
0.990,0.725,0.439,300.138,300.661
0.630,0.620,0.500,301.589,301.733
0.471,0.651,0.000,299.083,299.055
0.462,0.638,0.009,299.130,299.098
0.455,0.651,0.000,299.088,299.056
0.692,0.635,0.021,299.108,299.142
0.701,0.624,0.008,299.057,299.089
0.696,0.640,0.007,299.047,299.081
0.720,0.580,0.500,301.436,301.680
0.721,0.571,0.500,301.451,301.712
0.575,0.703,0.000,299.028,299.039
0.086,0.137,0.492,302.419,301.452
0.090,0.123,0.492,302.453,301.529
0.249,0.008,0.419,301.485,300.986
0.842,0.873,0.493,300.216,301.059
0.332,0.093,0.500,301.591,301.138
0.340,0.080,0.500,301.604,301.147
0.287,0.077,0.490,301.593,301.092
0.303,0.065,0.492,301.583,301.097
0.134,0.037,0.474,302.244,301.488
0.989,0.435,0.469,300.746,300.799
0.988,0.411,0.477,300.766,300.842
0.777,0.292,0.018,299.263,299.253
1.000,0.449,0.475,300.745,300.784
0.991,0.452,0.462,300.726,300.770
1.000,0.456,0.462,300.721,300.764
1.000,0.441,0.464,300.735,300.785
1.000,0.313,0.262,300.436,300.417
0.980,0.323,0.268,300.442,300.429
0.992,0.307,0.252,300.404,300.381
0.111,0.991,0.243,300.510,300.182
